,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
871,2010-11-16,sz.002127,35.0998605600,35.2365422600,33.0769714000,33.2136531000,35.4005603000,5771186,72009102.2000,-6.177600,41.066485,4.347530,2.859232,11.154081
872,2010-11-17,sz.002127,32.6669263000,33.6236982000,31.9835178000,32.2568812000,33.2136531000,3924414,47162492.8600,-2.880700,39.883500,4.222292,2.776868,10.832770
873,2010-11-18,sz.002127,32.7762716600,33.6236982000,32.1201995000,33.2956621200,32.2568812000,4052335,48823201.1500,3.220300,41.167884,4.358264,2.866292,11.181622
874,2010-11-19,sz.002127,33.6236982000,34.1704250000,33.0496350600,34.0610796400,33.2956621200,4381635,53990863.6600,2.298900,42.114272,4.458454,2.932184,11.438671
875,2010-11-22,sz.002127,33.3503348000,34.8538335000,33.3503348000,34.0610796400,34.0610796400,5172155,64906816.0200,0.000000,42.114272,4.458454,2.932184,11.438671
876,2010-11-23,sz.002127,34.0064069600,34.0884159800,31.1634276000,32.0928631600,34.0610796400,5663728,67268208.4500,-5.778500,39.680703,4.200823,2.762748,10.777688
877,2010-11-24,sz.002127,31.4914636800,33.3503348000,31.3821183200,33.2956621200,32.0928631600,4109855,48982181.0600,3.747900,41.167884,4.358264,2.866292,11.181622
878,2010-11-25,sz.002127,33.4323438200,35.1818695800,33.4323438200,34.3617793800,33.2956621200,5909166,74435132.3400,3.202000,42.486068,4.497815,2.958070,11.539654
879,2010-11-26,sz.002127,34.1704250000,35.0725242200,33.8970616000,34.7718244800,34.3617793800,4884812,61939757.6900,1.193300,42.993061,4.551488,2.993369,11.677359
880,2010-11-29,sz.002127,34.4437884000,34.9358425200,33.4323438200,34.0884159800,34.7718244800,3660502,45505092.5000,-1.965400,42.148072,4.462033,2.934537,11.447851
881,2010-11-30,sz.002127,34.0064069600,34.0337433000,31.3001093000,32.4482355800,34.0884159800,4372383,51878857.4400,-4.811500,40.120097,4.247340,2.793341,10.897032
882,2010-12-01,sz.002127,31.9835178000,33.1043077400,31.8468361000,32.5849172800,32.4482355800,1892816,22550457.0300,0.421200,40.289095,4.265231,2.805107,10.942934
883,2010-12-02,sz.002127,33.0496350600,33.2409894400,32.5575809400,32.5849172800,32.5849172800,2525090,30363756.3700,0.000000,40.289095,4.265231,2.805107,10.942934
884,2010-12-03,sz.002127,32.5029082600,32.6669263000,31.6554817200,32.1748721800,32.5849172800,2141733,25101049.2100,-1.258400,39.782102,4.211558,2.769808,10.805229
885,2010-12-06,sz.002127,32.2568812000,35.0725242200,32.2568812000,34.3071067000,32.1748721800,8294172,102731103.4200,6.627000,42.418468,4.490658,2.953363,11.521294
886,2010-12-07,sz.002127,33.8970616000,34.4164520600,32.7489353200,34.1977613400,34.3071067000,4862406,59736344.3000,-0.318700,42.283270,4.476346,2.943950,11.484572
887,2010-12-08,sz.002127,34.1430886600,35.8106054000,33.7877162400,35.4552329800,34.1977613400,9991919,128329110.4700,3.677100,43.838051,4.640943,3.052201,11.906867
888,2010-12-09,sz.002127,34.9905152000,36.3573322000,34.4437884000,35.2092059200,35.4552329800,7359036,95406517.1200,-0.693900,43.533855,4.608739,3.031022,11.824244
889,2010-12-10,sz.002127,34.8811698400,35.4825693200,33.8970616000,34.6351427800,35.2092059200,4282513,54277366.0000,-1.630400,42.824063,4.533597,2.981603,11.631457
890,2010-12-13,sz.002127,35.1271969000,36.6580319400,34.8538335000,36.4940139000,34.6351427800,7519203,98648582.3400,5.367000,45.122435,4.776915,3.141626,12.255719
891,2010-12-14,sz.002127,36.4940139000,38.1888669800,35.8652780800,37.9975126000,36.4940139000,10262287,139935030.2700,4.119900,46.981411,4.973717,3.271056,12.760636
892,2010-12-15,sz.002127,37.6694765200,38.4622303800,37.4507858000,37.8061582200,37.9975126000,6169311,85531076.8600,-0.503600,46.744814,4.948670,3.254583,12.696374
893,2010-12-16,sz.002127,38.2162033200,38.5442394000,37.1774224000,38.3255486800,37.8061582200,6300414,87221123.7700,1.373800,47.387006,5.016656,3.299295,12.870800
894,2010-12-17,sz.002127,38.4075577000,38.5169030600,37.8608309000,38.2435396600,38.3255486800,3005335,41985730.6000,-0.214000,47.285608,5.005921,3.292235,12.843259
895,2010-12-20,sz.002127,38.7902664600,39.1729752200,35.8106054000,37.5327948200,38.2435396600,5736388,78411408.9800,-1.858500,46.406819,4.912888,3.231050,12.604571
896,2010-12-21,sz.002127,37.6694765200,37.8061582200,36.3573322000,37.0680770400,37.5327948200,3523817,47556177.7200,-1.238200,45.832226,4.852058,3.191044,12.448505
897,2010-12-22,sz.002127,36.7673773000,38.4895667200,36.6306956000,38.1888669800,37.0680770400,5610394,76909339.8000,3.023600,47.218008,4.998765,3.287529,12.824898
898,2010-12-23,sz.002127,37.9428399200,38.2162033200,36.2206505000,36.3573322000,38.1888669800,4809880,65304430.4300,-4.796000,44.953437,4.759024,3.129859,12.209817
899,2010-12-24,sz.002127,36.0292961200,36.8493863200,35.8106054000,36.6033592600,36.3573322000,2382359,31621844.9900,0.676700,45.257633,4.791228,3.151039,12.292440
900,2010-12-27,sz.002127,36.3026595200,37.3141041000,34.9905152000,35.4278966400,36.6033592600,2522170,33636006.5700,-3.211400,43.804251,4.637365,3.049848,11.897687
901,2010-12-28,sz.002127,35.2638786000,36.4393412200,34.9905152000,35.8652780800,35.4278966400,2310739,30273383.9600,1.234600,44.345044,4.694617,3.087500,12.044572
902,2010-12-29,sz.002127,36.0839688000,37.7241492000,35.9472871000,37.6148038400,35.8652780800,4332816,58999154.7400,4.878000,46.508217,4.923622,3.238110,12.632112
903,2010-12-30,sz.002127,37.8608309000,41.0045100000,36.9040590000,39.8290473800,37.6148038400,11603735,166376675.9200,5.886600,49.245983,5.213458,3.428726,13.375717
904,2010-12-31,sz.002127,39.6376930000,40.1024107800,38.9816208400,39.7743747000,39.8290473800,6099505,88247524.9700,-0.137300,49.178384,5.206301,3.424019,13.357356
905,2011-01-04,sz.002127,39.7743747000,40.5397922200,38.8722754800,40.3484378400,39.7743747000,6949443,100715832.6500,1.443300,49.888175,5.281444,3.473438,13.550143
906,2011-01-05,sz.002127,40.0477381000,41.5512368000,39.3369932600,39.3369932600,40.3484378400,7447884,109948177.4900,-2.506800,48.637591,5.149050,3.386367,13.210471
907,2011-01-06,sz.002127,39.3916659400,40.7311466000,38.8449391400,39.3096569200,39.3369932600,4794079,69865511.4000,-0.069500,48.603791,5.145471,3.384013,13.201291
908,2011-01-07,sz.002127,39.2823205800,39.6103566600,38.0248489400,38.1341943000,39.3096569200,3900540,55150118.6600,-2.990300,47.150409,4.991608,3.282822,12.806538
909,2011-01-10,sz.002127,38.6535847600,38.7355937800,37.3141041000,37.3141041000,38.1341943000,2539689,35407377.7500,-2.150500,46.136422,4.884262,3.212224,12.531128
910,2011-01-11,sz.002127,37.5601311600,38.1615306400,36.6853682800,38.1615306400,37.3141041000,2225081,30519609.1300,2.271100,47.184209,4.995187,3.285176,12.815718
911,2011-01-12,sz.002127,38.2708760000,40.0477381000,38.1888669800,40.0204017600,38.1615306400,6068608,87360190.4000,4.871100,49.482580,5.238505,3.445198,13.439979
912,2011-01-13,sz.002127,39.9657290800,40.1297471200,38.8449391400,39.0909662000,40.0204017600,3402848,49299007.0500,-2.322400,48.333394,5.116846,3.365187,13.127849
913,2011-01-14,sz.002127,38.5442394000,38.6809211000,36.6306956000,36.9860680200,39.0909662000,3983301,54420143.6100,-5.384600,45.730827,4.841323,3.183985,12.420964
914,2011-01-17,sz.002127,36.9860680200,36.9860680200,36.9860680200,36.9860680200,36.9860680200,0,0.0000,0.000000,45.730827,4.841323,3.183985,12.420964
915,2011-01-18,sz.002127,35.0178515400,35.5099056600,33.5963618600,33.8697252600,36.9860680200,3066797,38478533.7600,-8.425700,41.877675,4.433407,2.915711,11.374409
916,2011-01-19,sz.002127,33.6236982000,35.4825693200,33.6236982000,35.0178515400,33.8697252600,2644082,33638047.2600,3.389800,43.297257,4.583692,3.014549,11.759982
917,2011-01-20,sz.002127,35.0178515400,35.7832690600,33.7330435600,33.7603799000,35.0178515400,2110004,26720157.6100,-3.590900,41.742477,4.419094,2.906298,11.337687
918,2011-01-21,sz.002127,33.7330435600,34.6898154600,33.1589804200,34.3071067000,33.7603799000,1646824,20527956.3600,1.619400,42.418468,4.490658,2.953363,11.521294
919,2011-01-24,sz.002127,34.3344430400,34.8538335000,33.1316440800,33.4050074800,34.3071067000,1368221,16944436.7900,-2.629500,41.303082,4.372577,2.875705,11.218343
920,2011-01-25,sz.002127,33.3776711400,33.3776711400,30.9447368800,31.5188000200,33.4050074800,1767252,20586258.5700,-5.646500,38.970912,4.125681,2.713329,10.584902
921,2011-01-26,sz.002127,31.4367910000,32.2568812000,31.1907639400,31.9561814600,31.5188000200,1211197,14079337.3200,1.387700,39.511705,4.182932,2.750982,10.731787
922,2011-01-27,sz.002127,31.9015087800,32.6669263000,31.3001093000,32.3662265600,31.9561814600,1737159,20435931.3300,1.283100,40.018699,4.236605,2.786281,10.869491
923,2011-01-28,sz.002127,32.2295448600,33.1863167600,32.2295448600,32.8309443400,32.3662265600,1512186,18185487.0600,1.435800,40.593291,4.297435,2.826286,11.025557
924,2011-01-31,sz.002127,33.2136531000,33.2136531000,32.4755719200,32.9129533600,32.8309443400,1221024,14715597.3000,0.249800,40.694690,4.308169,2.833346,11.053098
925,2011-02-01,sz.002127,32.9129533600,34.3344430400,32.9129533600,33.9243979400,32.9129533600,1350190,16713762.1900,3.073100,41.945274,4.440563,2.920418,11.392769
926,2011-02-09,sz.002127,33.6510345400,34.6078064400,33.4050074800,33.8697252600,33.9243979400,1002975,12496226.1100,-0.161200,41.877675,4.433407,2.915711,11.374409
927,2011-02-10,sz.002127,33.6236982000,35.7285963800,33.5690255200,35.2638786000,33.8697252600,2263349,28851288.0000,4.116200,43.601454,4.615896,3.035728,11.842605
928,2011-02-11,sz.002127,36.1386414800,38.7902664600,36.0292961200,38.7902664600,35.2638786000,8120143,113606536.2100,10.000000,47.961599,5.077485,3.339301,13.026865
929,2011-02-14,sz.002127,39.8563837200,41.8246002000,39.0909662000,40.4304468600,38.7902664600,11937302,177813529.1700,4.228300,49.989574,5.292178,3.480498,13.577684
930,2011-02-15,sz.002127,40.2390924800,42.2346453000,39.8837200600,41.7425911800,40.4304468600,9974992,149779067.9800,3.245400,51.611953,5.463933,3.593455,14.018339
931,2011-02-16,sz.002127,41.0045100000,43.1367445200,40.7858192800,42.1252999400,41.7425911800,8459792,130106795.8400,0.916800,52.085147,5.514028,3.626401,14.146863
932,2011-02-17,sz.002127,42.0979636000,42.6173540600,40.8951646400,42.0979636000,42.1252999400,6500752,99120498.4500,-0.064900,52.051348,5.510449,3.624048,14.137683
933,2011-02-18,sz.002127,41.8246002000,45.8703785200,41.6879185000,44.3122071400,42.0979636000,9132251,148583706.1900,5.259700,54.789113,5.800285,3.814663,14.881289
934,2011-02-21,sz.002127,43.7108076600,45.0776246600,42.9180538000,44.2575344600,44.3122071400,7387487,118837413.5500,-0.123400,54.721514,5.793128,3.809956,14.862928
935,2011-02-22,sz.002127,43.6834713200,45.0229519800,41.0318463400,41.3325460800,44.2575344600,8977691,139842926.2400,-6.609000,51.104960,5.410259,3.558156,13.880634
936,2011-02-23,sz.002127,41.0045100000,42.5900177200,41.0045100000,41.6059094800,41.3325460800,4167813,63655079.2700,0.661400,51.442955,5.446041,3.581689,13.972437
937,2011-02-24,sz.002127,41.3598824200,42.3166543200,41.2232007200,41.8246002000,41.6059094800,2927863,44664364.7300,0.525600,51.713352,5.474667,3.600515,14.045880
938,2011-02-25,sz.002127,41.9339455600,42.1252999400,40.9771736600,41.3325460800,41.8246002000,2715231,41171648.5200,-1.176500,41.120113,5.410259,3.229214,13.880634
939,2011-02-28,sz.002127,41.2778734000,44.2028617800,41.1958643800,43.7108076600,41.3325460800,5347142,83867165.0400,5.754000,43.486151,5.721564,3.415021,14.679322
940,2011-03-01,sz.002127,43.7928166800,44.0661800800,42.9180538000,43.1914172000,43.7108076600,3673724,58459182.0400,-1.188240,42.969430,5.653578,3.374443,14.504896
941,2011-03-02,sz.002127,43.1640808600,45.1049610000,42.0979636000,45.0229519800,43.1914172000,5152672,82391595.9200,4.240500,44.791551,5.893318,3.517536,15.119977
942,2011-03-03,sz.002127,44.8315976000,45.3783244000,42.3986633400,42.5080087000,45.0229519800,5762950,92923119.4600,-5.585900,42.289534,5.564123,3.321050,14.275388
943,2011-03-04,sz.002127,42.5626813800,43.6834713200,41.8246002000,43.4101079200,42.5080087000,3414919,53427391.3100,2.122200,43.186997,5.682204,3.391528,14.578338
944,2011-03-07,sz.002127,43.4374442600,43.7381440000,42.5080087000,43.1914172000,43.4101079200,3334542,52536247.4500,-0.503800,42.969430,5.653578,3.374443,14.504896
945,2011-03-08,sz.002127,42.7813721000,43.1914172000,41.9612819000,42.3713270000,43.1914172000,3713045,57495397.5800,-1.898700,42.153555,5.546231,3.310371,14.229486
946,2011-03-09,sz.002127,42.2346453000,42.8087084400,41.4418914400,41.6879185000,42.3713270000,4073484,62543786.6500,-1.612900,41.473659,5.456776,3.256978,13.999978
947,2011-03-10,sz.002127,41.5512368000,42.7813721000,41.2232007200,41.3872187600,41.6879185000,4269355,65365388.3300,-0.721300,41.174504,5.417416,3.233485,13.898995
948,2011-03-11,sz.002127,41.0045100000,42.0706272600,40.7858192800,41.1958643800,41.3872187600,4086105,62073271.3600,-0.462400,40.984133,5.392368,3.218535,13.834733
949,2011-03-14,sz.002127,41.0045100000,42.4533360200,40.8678283000,42.3439906600,41.1958643800,4032574,61642958.0600,2.787000,42.126359,5.542653,3.308235,14.220306
950,2011-03-15,sz.002127,42.3439906600,42.3439906600,39.7197020200,40.9225009800,42.3439906600,5549005,82548851.1100,-3.357000,40.543219,5.116492,3.197178,18.046534
951,2011-03-16,sz.002127,40.8951646400,41.5239004600,40.2664288200,41.3325460800,40.9225009800,3453049,51756938.1100,1.002000,40.949463,5.167760,3.229214,18.227361
952,2011-03-17,sz.002127,41.0591826800,41.0591826800,39.2003115600,39.4463386200,41.3325460800,4317564,63160832.1000,-4.563500,39.080738,4.931930,3.081849,17.395557
953,2011-03-18,sz.002127,40.1844198000,40.1844198000,38.8176028000,39.3096569200,39.4463386200,3506716,50338840.7700,-0.346500,38.945323,4.914840,3.071170,17.335281
954,2011-03-21,sz.002127,39.6376930000,40.5944649000,39.0362935200,39.9930654200,39.3096569200,3620385,53018611.1800,1.738500,39.622397,5.000286,3.124563,17.636659
955,2011-03-22,sz.002127,40.0204017600,40.5944649000,39.3096569200,40.4031105200,39.9930654200,2510964,36836100.2200,1.025300,40.028642,5.051554,3.156599,17.817486
956,2011-03-23,sz.002127,40.5944649000,40.9225009800,40.0477381000,40.7858192800,40.4031105200,2169292,32162410.0800,0.947200,40.407804,5.099403,3.186499,17.986258
957,2011-03-24,sz.002127,40.7858192800,41.2232007200,40.4577832000,40.7584829400,40.7858192800,1932798,28860651.1000,-0.067000,40.380721,5.095985,3.184363,17.974203
958,2011-03-25,sz.002127,40.7311466000,42.0159545800,40.5124558800,41.8792728800,40.7584829400,4624214,70072618.8700,2.749800,41.491123,5.236117,3.271928,18.468463
959,2011-03-28,sz.002127,42.1252999400,43.1367445200,41.9066092200,42.1252999400,41.8792728800,3836736,59532908.4000,0.587500,41.734870,5.266877,3.291149,18.576960
960,2011-03-29,sz.002127,42.0432909200,42.2893179800,39.8017110400,39.9110564000,42.1252999400,3816220,56824915.5500,-5.256300,39.541148,4.990033,3.118156,17.600494
961,2011-03-30,sz.002127,39.6376930000,40.1844198000,38.8176028000,40.0204017600,39.9110564000,2377156,34311163.9500,0.274000,39.649480,5.003704,3.126699,17.648714
962,2011-03-31,sz.002127,39.9930654200,40.2117561400,38.8176028000,38.8176028000,40.0204017600,2100130,30203114.2000,-3.005500,38.457829,4.853319,3.032727,17.118289
963,2011-04-01,sz.002127,39.0636298600,39.6923656800,38.8176028000,39.6376930000,38.8176028000,1276545,18330934.6000,2.112700,39.270319,4.955854,3.096799,17.479943
964,2011-04-06,sz.002127,39.5010113000,40.0204017600,38.9542845000,39.3916659400,39.6376930000,1307212,18848377.0300,-0.620700,39.026572,4.925094,3.077577,17.371446
965,2011-04-07,sz.002127,39.3916659400,40.4031105200,39.3643296000,40.2664288200,39.3916659400,1652454,24226096.0900,2.220700,39.893227,5.034464,3.145920,17.757211
966,2011-04-08,sz.002127,40.2117561400,40.9225009800,39.8017110400,40.4031105200,40.2664288200,1730172,25652064.9600,0.339400,40.028642,5.051554,3.156599,17.817486
967,2011-04-11,sz.002127,40.4577832000,41.9066092200,40.4577832000,41.0318463400,40.4031105200,3534712,53330039.0400,1.556200,40.651551,5.130164,3.205721,18.094754
968,2011-04-12,sz.002127,40.7858192800,42.1526362800,40.7858192800,41.1958643800,41.0318463400,3101366,47115578.9800,0.399700,40.814048,5.150671,3.218535,18.167085
969,2011-04-13,sz.002127,41.0045100000,41.4965641200,40.4577832000,41.4965641200,41.1958643800,2368822,35490358.2000,0.729900,41.111961,5.188267,3.242028,18.299692
970,2011-04-14,sz.002127,41.3598824200,41.4418914400,39.9657290800,40.2117561400,41.4965641200,2397421,35643357.5000,-3.096200,39.839061,5.027629,3.141649,17.733100
971,2011-04-15,sz.002127,40.4304468600,40.4304468600,39.4190022800,39.7197020200,40.2117561400,2079882,30215673.1300,-1.223700,39.351568,4.966108,3.103206,17.516108
972,2011-04-18,sz.002127,40.0204017600,41.7699275200,39.5283476400,41.5785731400,39.7197020200,4750270,71616368.4700,4.680000,41.193210,5.198520,3.248435,18.335857
973,2011-04-19,sz.002127,41.6879185000,41.6879185000,40.5124558800,40.8951646400,41.5785731400,2960747,44418827.4700,-1.643700,36.264157,4.957235,2.836398,31.403695
974,2011-04-20,sz.002127,40.8678283000,40.9771736600,39.9110564000,40.4304468600,40.8951646400,2455462,36185228.7500,-1.136400,35.852064,4.900902,2.804166,31.046835
975,2011-04-21,sz.002127,40.4304468600,40.8951646400,40.1024107800,40.2937651600,40.4304468600,1926038,28489987.8600,-0.338100,35.730860,4.884334,2.794686,30.941876
976,2011-04-22,sz.002127,40.0477381000,40.5944649000,39.5010113000,39.6376930000,40.2937651600,2384535,34646363.1300,-1.628200,35.149082,4.804806,2.749183,30.438073
977,2011-04-25,sz.002127,39.6376930000,39.6650293400,38.4075577000,38.6262484200,39.6376930000,2128438,30102215.1600,-2.551700,34.252175,4.682201,2.679031,29.661377
978,2011-04-26,sz.002127,38.6262484200,38.8176028000,36.6580319400,37.1227497200,38.6262484200,1785491,24508052.2700,-3.892400,32.918934,4.499950,2.574752,28.506830
979,2011-04-27,sz.002127,38.1341943000,38.1341943000,35.8379417400,36.0839688000,37.1227497200,1254801,16853375.7700,-2.798200,31.997785,4.374030,2.502704,27.709142
980,2011-04-28,sz.002127,36.0839688000,36.7673773000,35.8106054000,36.0839688000,36.0839688000,1156047,15356430.9700,0.000000,31.997785,4.374030,2.502704,27.709142
981,2011-04-29,sz.002127,36.0839688000,37.1774224000,36.0839688000,36.9040590000,36.0839688000,947843,12750217.2900,2.272700,32.725008,4.473440,2.559584,28.338896
982,2011-05-03,sz.002127,37.1774224000,37.8061582200,36.9860680200,37.5874675000,36.9040590000,951904,13058366.6000,1.851900,33.331026,4.556282,2.606984,28.863690
983,2011-05-04,sz.002127,37.5874675000,37.5874675000,36.3573322000,36.6580319400,37.5874675000,743102,10018560.3500,-2.472700,32.506841,4.443617,2.542520,28.149970
