,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
569,2018-05-04,sz.001979,22.7248781600,23.1316107200,22.5371554400,23.0377493600,22.7248781600,25923877,570191988.2800,1.376775,10.997493,2.510494,2.247757,122.184446
570,2018-05-07,sz.001979,23.0377493600,23.6739208000,22.8917428000,23.5174852000,23.0377493600,30356061,678934895.9100,2.082386,11.226504,2.562773,2.294564,124.728803
571,2018-05-08,sz.001979,23.5904884800,24.5708182400,23.5800594400,24.2266599200,23.5174852000,42579809,984478149.9200,3.015522,11.565042,2.640054,2.363757,128.490026
572,2018-05-09,sz.001979,24.4302456000,24.4302456000,23.8944946000,24.1730851200,24.2266602200,29924885,676382003.9300,-0.221146,11.231482,2.563909,2.295581,124.784115
573,2018-05-10,sz.001979,24.2802353200,25.2338721000,24.1730851200,24.8267013400,24.1730851200,36208581,833573451.8700,2.703903,11.535171,2.633235,2.357652,128.158154
574,2018-05-11,sz.001979,24.8588464000,25.1267219000,24.3230954000,24.5266807800,24.8267013400,26516744,610738777.9200,-1.208462,11.395773,2.601413,2.329160,126.609415
575,2018-05-14,sz.001979,24.5266807800,24.9231365200,24.4945357200,24.8052713000,24.5266807800,21210557,490249982.8900,1.135868,11.525214,2.630962,2.355617,128.047529
576,2018-05-15,sz.001979,24.7945562800,24.9338515400,24.0659349200,24.5266807800,24.8052713000,25410924,579775490.8400,-1.123111,11.395773,2.601413,2.329160,126.609415
577,2018-05-16,sz.001979,24.4302456000,24.5695408600,24.0230748400,24.2052301800,24.5266807800,21601231,488578999.9000,-1.310613,11.246418,2.567319,2.298634,124.950051
578,2018-05-17,sz.001979,24.2373752400,24.7731262400,24.2266602200,24.3016653600,24.2052301800,26198946,599231969.1700,0.398407,11.291224,2.577547,2.307792,125.447860
579,2018-05-18,sz.001979,24.3123803800,24.8481313800,23.9052096200,24.7195511400,24.3016653600,22416127,511488262.3100,1.719574,11.485386,2.621870,2.347476,127.605032
580,2018-05-21,sz.001979,24.8481313800,24.9552815800,24.2695203000,24.3445254400,24.7195511400,28065171,642324601.3000,-1.517123,11.311138,2.582093,2.311862,125.669109
581,2018-05-22,sz.001979,24.4516756400,24.4731056800,23.6801942000,23.8409195000,24.3445254400,32706059,728949286.2900,-2.068659,11.077149,2.528678,2.264038,123.069440
582,2018-05-23,sz.001979,23.7337693000,23.7766293800,23.2194483400,23.5837590200,23.8409195000,25176044,552141252.9000,-1.078651,10.957665,2.501402,2.239616,121.741949
583,2018-05-24,sz.001979,23.6159040800,23.6801942000,23.3158835200,23.6587641600,23.5837590200,15592330,342159322.7200,0.318036,10.992515,2.509358,2.246739,122.129134
584,2018-05-25,sz.001979,23.6587641600,23.6909092200,23.1015831200,23.1980183000,23.6587641600,19826347,430520590.5600,-1.947465,10.778439,2.460489,2.202985,119.750713
585,2018-05-28,sz.001979,23.2087333200,23.4444637600,22.9944329200,23.0587230400,23.1980183000,13163397,285340607.4500,-0.600458,10.713719,2.445715,2.189757,119.031656
586,2018-05-29,sz.001979,23.0158629600,23.1122981400,22.3301016800,22.7801325200,23.0587230400,30813063,650940252.8200,-1.208179,10.584278,2.416166,2.163301,117.593541
587,2018-05-30,sz.001979,22.4479669000,22.5015420000,22.0515111600,22.0836562200,22.7801325200,18307602,380374645.0100,-3.057383,10.260676,2.342295,2.097160,113.998254
588,2018-05-31,sz.001979,22.2658115600,22.7158424000,21.7514906000,22.7051273800,22.0836562200,31753234,659886535.3300,2.814167,10.549429,2.408211,2.156178,117.206356
589,2018-06-01,sz.001979,22.5015420000,23.3158835200,22.3943918000,22.7908475400,22.7051273800,27070037,579260588.9300,0.377536,10.589257,2.417303,2.164318,117.648853
590,2018-06-04,sz.001979,22.8979977400,23.7659143600,22.7908475400,23.6587641600,22.7908475400,42031594,922678213.2300,3.808178,10.992515,2.509358,2.246739,122.129134
591,2018-06-05,sz.001979,23.4766088200,23.9159246400,23.4444637600,23.8194894600,23.6587641600,25552102,566193549.9800,0.679346,11.067192,2.526405,2.262002,122.958815
592,2018-06-06,sz.001979,23.7337693000,23.9480697000,23.3480285800,23.4658938000,23.8194894600,23512025,518400198.5300,-1.484480,10.902902,2.488901,2.228424,121.133516
593,2018-06-07,sz.001979,23.5194689000,24.0337898600,23.4658938000,23.8409195000,23.4658938000,25592183,570545530.1900,1.598175,11.077149,2.528678,2.264038,123.069440
594,2018-06-08,sz.001979,23.8730645600,23.9587847200,23.1765882600,23.4123187000,23.8409195000,21015896,461826258.4800,-1.797751,10.878009,2.483219,2.223336,120.856955
595,2018-06-11,sz.001979,23.1873032800,24.2480902600,23.1658732400,23.8730645600,23.4123187000,29488734,657934027.0400,1.967965,11.092085,2.532088,2.267090,123.235376
596,2018-06-12,sz.001979,23.9052096200,24.4302456000,23.7123392600,24.2159452000,23.8730645600,24326830,547804024.3900,1.436264,11.251396,2.568455,2.299652,125.005363
597,2018-06-13,sz.001979,24.1195100200,24.7302661600,23.8944946000,24.1623701000,24.2159452000,31694325,722115757.3200,-0.221244,11.226504,2.562773,2.294564,124.728803
598,2018-06-14,sz.001979,24.0445048800,24.3981005400,23.6801942000,23.7659143600,24.1623701000,20389990,455065214.6300,-1.640793,11.042300,2.520723,2.256915,122.682255
599,2018-06-15,sz.001979,23.7444843200,24.7195511400,23.7444843200,24.1838001400,23.7659143600,41490380,943396502.7600,1.758338,11.236461,2.565046,2.296599,124.839427
600,2018-06-19,sz.001979,23.8944946000,23.8944946000,22.8551376600,23.0051479400,24.1838001400,44828683,977265962.4200,-4.873728,10.688827,2.440032,2.184669,118.755095
601,2018-06-20,sz.001979,22.9837179000,23.7016242400,22.8229926000,23.5194689000,23.0051479400,24678478,537973663.3100,2.235685,10.927794,2.494584,2.233511,121.410076
602,2018-06-21,sz.001979,23.5194689000,24.5588258400,23.4123187000,23.7016242400,23.5194689000,32819588,738339617.4700,0.774488,11.012429,2.513904,2.250809,122.350382
603,2018-06-22,sz.001979,23.8302044800,24.3230954000,23.3694586200,24.3230954000,23.7016242400,26502426,592946630.4900,2.622061,11.301181,2.579820,2.309827,125.558484
604,2018-06-25,sz.001979,24.5266807800,24.6338309800,22.6086922000,22.6944123600,24.3230954000,47347680,1041909040.8300,-6.696037,10.544450,2.407074,2.155160,117.151044
605,2018-06-26,sz.001979,21.9657910000,22.0622261800,21.0871593600,21.6229103600,22.6944123600,53848084,1085949125.9900,-4.721435,10.046601,2.293426,2.053406,111.619833
606,2018-06-27,sz.001979,21.6550554200,21.7086305200,19.8870771200,20.2728178400,21.6229103600,46486494,899775739.9800,-6.243807,9.419311,2.150229,1.925195,104.650508
607,2018-06-28,sz.001979,19.9192221800,20.5514083600,19.4691913400,19.6084866000,20.2728178400,32766924,611324248.4800,-3.276960,9.110644,2.079767,1.862107,101.221157
608,2018-06-29,sz.001979,19.5120514200,20.6478435400,19.5120514200,20.4121131000,19.6084866000,29874356,562774401.6100,4.098361,9.484031,2.165003,1.938423,105.369565
609,2018-07-02,sz.001979,20.3585380000,20.3692530200,18.6119897400,18.9120103000,20.4121131000,55556257,997356591.6700,-7.349080,8.787042,2.005895,1.795967,97.625870
610,2018-07-03,sz.001979,19.0191605000,19.2013158400,17.9583735200,19.0620205800,18.9120103000,51021366,888995981.4200,0.793208,8.856741,2.021806,1.810213,98.400240
611,2018-07-04,sz.001979,18.8262901400,19.1691707800,18.4084043600,18.4405494200,19.0620205800,21710863,380779257.6100,-3.260269,8.567988,1.955890,1.751195,95.192137
612,2018-07-05,sz.001979,18.4405494200,18.7941450800,18.2155340000,18.4298344000,18.4405494200,17669972,305378443.2400,-0.058096,8.563010,1.954753,1.750177,95.136825
613,2018-07-06,sz.001979,18.6119897400,18.6227047600,17.6797830000,18.3012541600,18.4298344000,32660089,554677493.8900,-0.697679,8.503268,1.941116,1.737967,94.473080
614,2018-07-09,sz.001979,18.4405494200,19.0405905400,18.3226842000,19.0084454800,18.3012541600,26425415,464692808.4500,3.864168,8.831848,2.016124,1.805125,98.123679
615,2018-07-10,sz.001979,19.1048806600,19.6727767200,18.8905802600,19.4156162400,19.0084454800,29660414,533916265.4400,2.142058,9.021031,2.059310,1.843792,100.225539
616,2018-07-11,sz.001979,18.9227253200,18.9441553600,18.3655442800,18.6869948800,19.4156162400,23347253,405302907.9200,-3.752761,8.682493,1.982029,1.774598,96.464316
617,2018-07-12,sz.001979,18.6869948800,19.3513261200,18.6441348000,19.2334609000,18.6869948800,24472907,435991790.0000,2.924313,8.936397,2.039990,1.826493,99.285233
618,2018-07-13,sz.001979,19.6084866000,19.8335020200,18.9977304600,19.3941862000,19.2334609000,26370966,476625617.2200,0.835653,9.011074,2.057037,1.841756,100.114915
619,2018-07-16,sz.001979,19.3941862000,19.4049012200,18.7084249200,19.0191605000,19.3941862000,21364977,377741981.8600,-1.933704,8.836827,2.017260,1.806142,98.178991
620,2018-07-17,sz.001979,18.9441553600,18.9441553600,18.4298344000,18.6655648400,19.0191605000,21683946,377240350.0700,-1.859155,8.672537,1.979756,1.772563,96.353692
621,2018-07-18,sz.001979,18.6869948800,18.8262901400,18.3441142400,18.3869743200,18.6655648400,21564400,372570611.6200,-1.492539,8.543096,1.950207,1.746107,94.915577
622,2018-07-19,sz.001979,18.5905597000,18.6548498200,18.0762387400,18.2369640400,18.3869743200,21661731,371543924.2700,-0.815847,8.473397,1.934297,1.731862,94.141207
623,2018-07-20,sz.001979,18.2798241200,18.8798652400,17.8940834000,18.6227047600,18.2369640400,41255610,707441212.7900,2.115151,8.652623,1.975210,1.768493,96.132443
624,2018-07-23,sz.001979,18.4191193800,19.5870565600,18.3441142400,19.4477613000,18.6227047600,43260876,771459160.4500,4.430383,9.035967,2.062719,1.846844,100.391475
625,2018-07-24,sz.001979,19.5870565600,20.3585380000,19.5656265200,19.9620822600,19.4477613000,43315448,813872796.5700,2.644626,9.274934,2.117271,1.895686,103.046457
626,2018-07-25,sz.001979,20.1228075600,20.1442376000,19.6620617000,19.8870771200,19.9620822600,18955154,351755510.3900,-0.375736,9.240085,2.109315,1.888563,102.659272
627,2018-07-26,sz.001979,20.0692324600,20.2621028200,19.3620411400,19.5013364000,19.8870771200,18291828,337858626.6500,-1.939648,9.060859,2.068402,1.851932,100.668036
628,2018-07-27,sz.001979,19.5870565600,19.8763621000,19.2977510200,19.6192016200,19.5013364000,13425582,245794310.9700,0.604388,9.115622,2.080903,1.863125,101.276469
629,2018-07-30,sz.001979,19.6406316600,19.9835123000,19.3191810600,19.6084866000,19.6192016200,12892266,236307944.8800,-0.054616,9.110644,2.079767,1.862107,101.221157
630,2018-07-31,sz.001979,19.5656265200,20.4121131000,19.5013364000,20.3799680400,19.6084866000,37448757,703189311.1900,3.934433,9.469096,2.161594,1.935371,105.203629
631,2018-08-01,sz.001979,20.0156573600,20.1013775200,19.3191810600,19.3941862000,20.3799680400,33148154,608504354.6800,-4.837014,9.011074,2.057037,1.841756,100.114915
632,2018-08-02,sz.001979,19.2334609000,19.2334609000,18.2155340000,18.6119897400,19.3941862000,28309645,492014192.6600,-4.033146,8.647644,1.974074,1.767476,96.077131
633,2018-08-03,sz.001979,18.6441348000,18.7191399400,17.8833683800,17.9155134400,18.6119897400,23275096,394860494.6100,-3.742092,8.324042,1.900202,1.701335,92.481844
634,2018-08-06,sz.001979,17.7655031600,17.9047984200,17.0583118400,17.2511822000,17.9155134400,28650645,466041467.7600,-3.708128,8.015375,1.829740,1.638247,89.052493
635,2018-08-07,sz.001979,17.3154723200,17.8405083000,17.1761770600,17.7976482200,17.2511822000,25831747,423666061.5600,3.167703,8.269278,1.887701,1.690142,91.873411
636,2018-08-08,sz.001979,17.8405083000,18.0548087000,17.2618972200,17.3047573000,17.7976482200,20229524,334062450.2600,-2.769422,8.040268,1.835423,1.643335,89.329054
637,2018-08-09,sz.001979,17.3476173800,18.3226842000,17.2511822000,18.0440936800,17.3047573000,33984535,569922363.9100,4.272449,8.383784,1.913840,1.713546,93.145589
638,2018-08-10,sz.001979,18.3976893400,19.0513055600,18.3976893400,18.5048395400,18.0440936800,38087453,665297662.3900,2.553446,8.597859,1.962709,1.757300,95.524010
639,2018-08-13,sz.001979,18.2262490200,18.2262490200,17.7869332000,18.0226636400,18.5048395400,26470692,444638838.7700,-2.605679,8.373827,1.911567,1.711511,93.034965
640,2018-08-14,sz.001979,18.1083838000,18.3333992200,17.7547881400,18.1941039600,18.0226636400,21479246,362309014.5900,0.951248,8.453483,1.929751,1.727791,93.919959
641,2018-08-15,sz.001979,18.1726739200,18.1833889400,17.6262079000,17.6797830000,18.1941039600,14438640,240108860.8200,-2.826853,8.214515,1.875199,1.678949,91.264978
642,2018-08-16,sz.001979,17.5619177800,17.9369434800,17.2297521600,17.8190782600,17.6797830000,15758108,260009265.9400,0.787874,8.279235,1.889974,1.692177,91.984035
643,2018-08-17,sz.001979,18.0012336000,18.3441142400,17.7012130400,17.8297932800,17.8190782600,16330787,275432855.8000,0.060134,8.284214,1.891110,1.693195,92.039347
644,2018-08-20,sz.001979,18.0655237200,18.5369846000,17.8512233200,18.3762593000,17.8297932800,21560482,366546063.9900,3.064905,8.538117,1.949071,1.745090,94.860265
645,2018-08-21,sz.001979,18.4298344000,18.5155545600,18.1405288600,18.3548292600,18.3762593000,19659488,337088401.5600,-0.116621,8.605194,2.228302,1.764043,7.933074
646,2018-08-22,sz.001979,18.2262490200,18.3548292600,18.0976687800,18.2476790600,18.3548292600,12626676,214602698.5200,-0.583762,8.554959,2.215294,1.753745,7.886763
647,2018-08-23,sz.001979,18.3226842000,18.4512644400,18.0119486200,18.1833889400,18.2476790600,11256380,191681403.6900,-0.352328,8.524819,2.207489,1.747566,7.858977
648,2018-08-24,sz.001979,18.1833889400,18.1833889400,17.6797830000,17.8297932800,18.1833889400,20159402,336314506.4100,-1.944608,8.359044,2.164562,1.713583,7.706151
649,2018-08-27,sz.001979,17.8297932800,18.6334197800,17.8297932800,18.6334197800,17.8297932800,29404200,503755895.5400,4.507212,8.735804,2.262124,1.790818,8.053483
650,2018-08-28,sz.001979,18.5905597000,18.8370051600,18.5048395400,18.6441348000,18.6334197800,14830666,258593528.1000,0.057506,8.740828,2.263424,1.791847,8.058114
651,2018-08-29,sz.001979,18.6441348000,19.0405905400,18.6227047600,18.7620000200,18.6441348000,17270629,304281488.8100,0.632187,8.796086,2.277733,1.803175,8.109056
652,2018-08-30,sz.001979,18.7084249200,18.9977304600,18.5048395400,18.5369846000,18.7620000200,14189180,248530507.2900,-1.199320,8.690593,2.250416,1.781549,8.011803
653,2018-08-31,sz.001979,18.4512644400,19.3834711800,18.2798241200,19.2870360000,18.5369846000,31438857,559458054.4600,4.046247,9.042235,2.341474,1.853635,8.335980
654,2018-09-03,sz.001979,19.1048806600,19.5227664400,18.7620000200,18.9655854000,19.2870360000,25716074,456737146.2000,-1.666662,8.891532,2.302449,1.822741,8.197047
655,2018-09-04,sz.001979,18.9655854000,19.3191810600,18.5584146400,19.2334609000,18.9655854000,25066908,444288124.6400,1.412429,9.017118,2.334969,1.848486,8.312825
656,2018-09-05,sz.001979,19.0405905400,19.0941656400,18.5155545600,18.5155545600,19.2334609000,17120747,299960555.9400,-3.732591,8.680546,2.247815,1.779490,8.002541
657,2018-09-06,sz.001979,18.5369846000,18.6548498200,17.7333581000,17.9690885400,18.5155545600,21510594,363864073.5400,-2.951390,8.424349,2.181473,1.726970,7.766355
658,2018-09-07,sz.001979,17.9476585000,18.4084043600,17.8512233200,18.1083838000,17.9690885400,17821218,301896069.9300,0.775189,8.489654,2.198384,1.740357,7.826559
659,2018-09-10,sz.001979,18.0548087000,18.5798446800,18.0548087000,18.3548292600,18.1083838000,20740917,355680001.4000,1.360944,8.605194,2.228302,1.764043,7.933074
660,2018-09-11,sz.001979,18.3655442800,18.5905597000,18.1405288600,18.1726739200,18.3548292600,14375026,245674744.5400,-0.992412,8.519795,2.206188,1.746536,7.854346
661,2018-09-12,sz.001979,18.1083838000,18.2905391400,17.8940834000,18.0762387400,18.1726739200,12728590,214992593.7600,-0.530650,8.474584,2.194481,1.737268,7.812666
662,2018-09-13,sz.001979,18.3548292600,18.4084043600,18.1190988200,18.3548292600,18.0762387400,9499641,161901053.6200,1.541187,8.605194,2.228302,1.764043,7.933074
663,2018-09-14,sz.001979,18.4941245200,19.0727356000,18.2798241200,18.9655854000,18.3548292600,24004338,420490130.0400,3.327505,8.891532,2.302449,1.822741,8.197047
664,2018-09-17,sz.001979,18.7620000200,19.1370257200,18.6548498200,18.7405699800,18.9655854000,16627547,292307953.0300,-1.186446,8.786039,2.275132,1.801116,8.099794
665,2018-09-18,sz.001979,18.5798446800,19.1048806600,18.5369846000,18.9870154400,18.7405699800,17216293,302397684.8500,1.315035,8.901578,2.305051,1.824801,8.206309
666,2018-09-19,sz.001979,18.9870154400,20.6692735800,18.9655854000,20.3906830600,18.9870154400,57182789,1071861063.0500,7.392784,9.559652,2.475458,1.959704,8.812983
667,2018-09-20,sz.001979,20.1978127000,20.7871388000,20.1228075600,20.5621233800,20.3906830600,44089404,845746039.4700,0.840777,9.640028,2.496271,1.976181,8.887081
668,2018-09-21,sz.001979,20.4871182400,21.4407550200,20.0263723800,21.3014597600,20.5621233800,46757700,908725953.5500,3.595616,9.986647,2.586027,2.047237,9.206627
669,2018-09-25,sz.001979,20.3585380000,20.3799680400,19.6727767200,20.0478024200,21.3014597600,47027698,881489875.2300,-5.885313,9.398901,2.433832,1.926751,8.664788
670,2018-09-26,sz.001979,20.0370874000,20.4871182400,19.7692119000,20.0799474800,20.0478024200,31192723,587275602.8600,0.160346,9.413972,2.437734,1.929840,8.678682
671,2018-09-27,sz.001979,20.0263723800,20.1335225800,19.7799269200,19.9085071600,20.0799474800,17952533,333738728.9900,-0.853788,9.333596,2.416921,1.913363,8.604584
672,2018-09-28,sz.001979,19.9835123000,20.4228281200,19.9085071600,20.0263723800,19.9085071600,21915884,412352994.9100,0.592038,9.388855,2.431230,1.924691,8.655526
673,2018-10-08,sz.001979,19.3727561600,19.4370462800,18.7405699800,18.9120103000,20.0263723800,28811840,512808756.3300,-5.564477,8.866414,2.295945,1.817592,8.173892
674,2018-10-09,sz.001979,18.7941450800,19.0191605000,18.5476996200,18.6762798600,18.9120103000,17113300,298810564.9700,-1.246455,8.755898,2.267327,1.794937,8.072007
675,2018-10-10,sz.001979,18.7298549600,18.9548703800,18.3333992200,18.9120103000,18.6762798600,17097512,298275412.8800,1.262188,8.866414,2.295945,1.817592,8.173892
676,2018-10-11,sz.001979,18.4298344000,18.5369846000,17.1440320000,17.2511822000,18.9120103000,32036449,535070305.2800,-8.781865,8.087777,2.094318,1.657974,7.456071
677,2018-10-12,sz.001979,17.1440320000,18.1405288600,17.1440320000,18.0440936800,17.2511822000,25879106,427531493.0000,4.596272,8.459514,2.190579,1.734179,7.798773
678,2018-10-15,sz.001979,18.0976687800,18.3333992200,17.6154928800,17.6797830000,18.0440936800,18266298,305518579.5400,-2.019003,8.288716,2.146351,1.699166,7.641315
