,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
478,2018-07-19,sh.600919,6.4492159500,6.4911620700,6.3862967700,6.4177563600,6.4492159500,20479455,125793660.0000,-0.487808,5.799031,0.746650,2.085003,-0.446701
479,2018-07-20,sh.600919,6.4072698300,6.7113792000,6.3758102400,6.6484600200,6.4177563600,60683720,381987915.0000,3.594775,6.007493,0.773491,2.159954,-0.462759
480,2018-07-23,sh.600919,6.5855408400,6.7323522600,6.5435947200,6.6799196100,6.6484600200,52793366,334910228.0000,0.473182,6.035919,0.777151,2.170175,-0.464949
481,2018-07-24,sh.600919,6.6589465500,6.8057579700,6.6379734900,6.7323522600,6.6799196100,50086638,321391601.0000,0.784932,6.083297,0.783251,2.187209,-0.468598
482,2018-07-25,sh.600919,6.7323522600,6.7428387900,6.6589465500,6.6799196100,6.7323522600,27043665,172458663.0000,-0.778819,6.035919,0.777151,2.170175,-0.464949
483,2018-07-26,sh.600919,6.6904061400,6.7113792000,6.6274869600,6.6484600200,6.6799196100,28019798,178006515.0000,-0.470953,6.007493,0.773491,2.159954,-0.462759
484,2018-07-27,sh.600919,6.6484600200,6.6694330800,6.6065139000,6.6379734900,6.6484600200,17114395,108296251.0000,-0.157732,5.998017,0.772271,2.156547,-0.462029
485,2018-07-30,sh.600919,6.6379734900,6.7113792000,6.6170004300,6.6589465500,6.6379734900,25551490,162494245.0000,0.315956,6.016968,0.774711,2.163361,-0.463489
486,2018-07-31,sh.600919,6.6484600200,6.7847849100,6.6274869600,6.7323522600,6.6589465500,31055205,198337475.0000,1.102365,6.083297,0.783251,2.187209,-0.468598
487,2018-08-01,sh.600919,6.7113792000,6.7533253200,6.5540812500,6.5645677800,6.7323522600,25815661,163991342.0000,-2.492209,5.931688,0.763731,2.132699,-0.456920
488,2018-08-02,sh.600919,6.5435947200,6.5855408400,6.3862967700,6.4387294200,6.5645677800,31444179,194237945.0000,-1.916939,5.817982,0.749090,2.091817,-0.448161
489,2018-08-03,sh.600919,6.4387294200,6.4911620700,6.4177563600,6.4282428900,6.4387294200,14329813,88282419.0000,-0.162862,5.808506,0.747870,2.088410,-0.447431
490,2018-08-06,sh.600919,6.4387294200,6.5121351300,6.3967833000,6.4282428900,6.4282428900,18922117,116258668.0000,0.000000,5.808506,0.747870,2.088410,-0.447431
491,2018-08-07,sh.600919,6.4282428900,6.5435947200,6.4072698300,6.5435947200,6.4282428900,24109279,149079218.0000,1.794448,5.912737,0.761291,2.125885,-0.455460
492,2018-08-08,sh.600919,6.5226216600,6.5540812500,6.4806755400,6.5016486000,6.5435947200,16554430,102936518.0000,-0.641025,5.874835,0.756410,2.112258,-0.452540
493,2018-08-09,sh.600919,6.4701890100,6.6170004300,6.4701890100,6.5960273700,6.5016486000,22483742,140910008.0000,1.451615,5.960115,0.767391,2.142920,-0.459110
494,2018-08-10,sh.600919,6.5750543100,6.6274869600,6.5331081900,6.5750543100,6.5960273700,17010247,106609975.0000,-0.317965,5.941164,0.764951,2.136106,-0.457650
495,2018-08-13,sh.600919,6.5226216600,6.5435947200,6.4492159500,6.5331081900,6.5750543100,17050799,105705737.0000,-0.637958,5.903262,0.760071,2.122479,-0.454730
496,2018-08-14,sh.600919,6.5121351300,6.5435947200,6.4911620700,6.5226216600,6.5331081900,10477633,65098293.0000,-0.160517,5.893786,0.758850,2.119072,-0.454000
497,2018-08-15,sh.600919,6.5121351300,6.5226216600,6.4177563600,6.4282428900,6.5226216600,13670087,84178735.0000,-1.446940,5.808506,0.747870,2.088410,-0.447431
498,2018-08-16,sh.600919,6.4072698300,6.4597024800,6.3653237100,6.4072698300,6.4282428900,16007718,97920351.0000,-0.326264,5.789555,0.745430,2.081596,-0.445971
499,2018-08-17,sh.600919,6.4387294200,6.4597024800,6.3653237100,6.3758102400,6.4072698300,11683692,71386958.0000,-0.491002,5.761129,0.741770,2.071376,-0.443782
500,2018-08-20,sh.600919,6.3758102400,6.4492159500,6.3758102400,6.4492159500,6.3758102400,11825574,72338352.0000,1.151319,5.827457,0.750310,2.095224,-0.448891
501,2018-08-21,sh.600919,6.4387294200,6.5331081900,6.4387294200,6.5016486000,6.4492159500,18732561,116026616.0000,0.813003,5.703274,0.743976,2.105722,-0.755250
502,2018-08-22,sh.600919,6.5016486000,6.5016486000,6.4492159500,6.4597024800,6.5016486000,11043683,68104689.0000,-0.645161,5.666478,0.739176,2.092136,-0.750378
503,2018-08-23,sh.600919,6.4492159500,6.5016486000,6.4282428900,6.4701890100,6.4597024800,16836074,103787322.0000,0.162341,5.675677,0.740376,2.095533,-0.751596
504,2018-08-24,sh.600919,6.4597024800,6.6799196100,6.4492159500,6.5855408400,6.4701890100,41705677,261330282.0000,1.782822,5.776864,0.753576,2.132892,-0.764995
505,2018-08-27,sh.600919,6.5750543100,6.6170004300,6.5435947200,6.6170004300,6.5855408400,32712741,205282230.0000,0.477703,5.804461,0.757176,2.143081,-0.768650
506,2018-08-28,sh.600919,6.6170004300,6.6379734900,6.5750543100,6.5960273700,6.6170004300,19610265,123468687.0000,-0.316957,5.786063,0.754776,2.136289,-0.766213
507,2018-08-29,sh.600919,6.5645677800,6.6170004300,6.5540812500,6.5750543100,6.5960273700,13643156,85649281.0000,-0.317965,5.767666,0.752376,2.129496,-0.763777
508,2018-08-30,sh.600919,6.5750543100,6.6065139000,6.5435947200,6.5750543100,6.5750543100,20024957,125552697.0000,0.000000,5.767666,0.752376,2.129496,-0.763777
509,2018-08-31,sh.600919,6.5855408400,6.6589465500,6.5645677800,6.5960273700,6.5750543100,35332321,222852375.0000,0.318979,5.786063,0.754776,2.136289,-0.766213
510,2018-09-03,sh.600919,6.5855408400,6.5960273700,6.5331081900,6.5750543100,6.5960273700,18214232,114108137.0000,-0.317965,5.767666,0.752376,2.129496,-0.763777
511,2018-09-04,sh.600919,6.5855408400,6.7008926700,6.5540812500,6.6484600200,6.5750543100,27318164,172627421.0000,1.116430,5.832057,0.760776,2.153270,-0.772304
512,2018-09-05,sh.600919,6.6274869600,6.7323522600,6.6170004300,6.6274869600,6.6484600200,44412828,283019479.0000,-0.315457,5.813660,0.758376,2.146478,-0.769868
513,2018-09-06,sh.600919,6.6170004300,6.6589465500,6.5855408400,6.6065139000,6.6274869600,18396584,116242355.0000,-0.316455,5.795262,0.755976,2.139685,-0.767432
514,2018-09-07,sh.600919,6.5855408400,6.6799196100,6.5645677800,6.6065139000,6.6065139000,17060110,107644232.0000,0.000000,5.795262,0.755976,2.139685,-0.767432
515,2018-09-10,sh.600919,6.5855408400,6.5960273700,6.5331081900,6.5540812500,6.6065139000,16618254,103949544.0000,-0.793654,5.749268,0.749976,2.122703,-0.761341
516,2018-09-11,sh.600919,6.5540812500,6.5645677800,6.5121351300,6.5226216600,6.5540812500,19191806,119664353.0000,-0.480003,5.721671,0.746376,2.112514,-0.757686
517,2018-09-12,sh.600919,6.5226216600,6.5435947200,6.5016486000,6.5226216600,6.5226216600,21179786,131655808.0000,0.000000,5.721671,0.746376,2.112514,-0.757686
518,2018-09-13,sh.600919,6.5435947200,6.5855408400,6.5121351300,6.5750543100,6.5226216600,28886366,180215331.0000,0.803862,5.767666,0.752376,2.129496,-0.763777
519,2018-09-14,sh.600919,6.5645677800,6.5750543100,6.5331081900,6.5540812500,6.5750543100,17511750,109443889.0000,-0.318979,5.749268,0.749976,2.122703,-0.761341
520,2018-09-17,sh.600919,6.5331081900,6.5435947200,6.5016486000,6.5226216600,6.5540812500,15171358,94363706.0000,-0.480003,5.721671,0.746376,2.112514,-0.757686
521,2018-09-18,sh.600919,6.5226216600,6.6065139000,6.5016486000,6.6065139000,6.5226216600,26812782,167639356.0000,1.286180,5.795262,0.755976,2.139685,-0.767432
522,2018-09-19,sh.600919,6.5855408400,6.6589465500,6.5750543100,6.6274869600,6.6065139000,36128243,228093918.0000,0.317460,5.813660,0.758376,2.146478,-0.769868
523,2018-09-20,sh.600919,6.6379734900,6.6484600200,6.5960273700,6.6170004300,6.6274869600,21065799,133117676.0000,-0.158231,5.804461,0.757176,2.143081,-0.768650
524,2018-09-21,sh.600919,6.6274869600,6.7847849100,6.5960273700,6.7533253200,6.6170004300,65056105,415896643.0000,2.060224,5.924046,0.772775,2.187233,-0.784486
525,2018-09-25,sh.600919,6.7008926700,6.7113792000,6.6589465500,6.6904061400,6.7533253200,27639441,176299566.0000,-0.931676,5.868853,0.765575,2.166855,-0.777177
526,2018-09-26,sh.600919,6.7008926700,6.7952714400,6.6799196100,6.7218657300,6.6904061400,35273272,226736413.0000,0.470215,5.896449,0.769175,2.177044,-0.780831
527,2018-09-27,sh.600919,6.7113792000,6.7218657300,6.6694330800,6.7008926700,6.7218657300,26594899,169734726.0000,-0.312012,5.878052,0.766775,2.170252,-0.778395
528,2018-09-28,sh.600919,6.7218657300,6.8477040900,6.7113792000,6.7742983800,6.7008926700,55577070,359528824.0000,1.095464,5.942443,0.775175,2.194026,-0.786922
529,2018-10-08,sh.600919,6.6904061400,6.6904061400,6.5960273700,6.6065139000,6.7742983800,39701438,251718226.0000,-2.476778,5.795262,0.755976,2.139685,-0.767432
530,2018-10-09,sh.600919,6.6065139000,6.6379734900,6.5750543100,6.6065139000,6.6065139000,17815765,112333001.0000,0.000000,5.795262,0.755976,2.139685,-0.767432
531,2018-10-10,sh.600919,6.5960273700,6.6484600200,6.5855408400,6.6274869600,6.6065139000,12831740,80949696.0000,0.317460,5.813660,0.758376,2.146478,-0.769868
532,2018-10-11,sh.600919,6.5121351300,6.5331081900,6.2709449400,6.3338641200,6.6274869600,47322393,289668324.0000,-4.430383,5.556093,0.724777,2.051380,-0.735760
533,2018-10-12,sh.600919,6.3128910600,6.4072698300,6.2814314700,6.3758102400,6.3338641200,30857884,186475493.0000,0.662251,5.592888,0.729577,2.064966,-0.740632
534,2018-10-15,sh.600919,6.3758102400,6.3862967700,6.2919180000,6.3128910600,6.3758102400,18226562,110043830.0000,-0.986841,5.537695,0.722377,2.044588,-0.733323
535,2018-10-16,sh.600919,6.3128910600,6.3967833000,6.3024045300,6.3128910600,6.3128910600,18919990,114383973.0000,0.000000,5.537695,0.722377,2.044588,-0.733323
536,2018-10-17,sh.600919,6.3548371800,6.3967833000,6.3128910600,6.3653237100,6.3128910600,17519147,106233481.0000,0.830568,5.583689,0.728377,2.061569,-0.739414
537,2018-10-18,sh.600919,6.3548371800,6.3653237100,6.2709449400,6.2919180000,6.3653237100,18751073,112880528.0000,-1.153215,5.519297,0.719977,2.037795,-0.730887
538,2018-10-19,sh.600919,6.2709449400,6.4177563600,6.1975392300,6.4072698300,6.2919180000,32226879,194595607.0000,1.833336,5.620484,0.733176,2.075155,-0.744287
539,2018-10-22,sh.600919,6.4072698300,6.7008926700,6.3967833000,6.6484600200,6.4072698300,52217267,327961112.0000,3.764321,5.832057,0.760776,2.153270,-0.772304
540,2018-10-23,sh.600919,6.6170004300,6.6799196100,6.5121351300,6.5331081900,6.6484600200,31414962,197590274.0000,-1.735018,5.730870,0.747576,2.115911,-0.758905
541,2018-10-24,sh.600919,6.5226216600,7.0050020400,6.5121351300,6.7323522600,6.5331081900,81164384,524848908.0000,3.049760,5.905648,0.770375,2.180441,-0.782049
542,2018-10-25,sh.600919,6.5960273700,6.8162445000,6.5540812500,6.7952714400,6.7323522600,55750628,355275723.0000,0.934579,5.960841,0.777575,2.200819,-0.789358
543,2018-10-26,sh.600919,6.7952714400,6.8267310300,6.7113792000,6.7638118500,6.7952714400,32815618,211709285.0000,-0.462966,5.933245,0.773975,2.190630,-0.785704
544,2018-10-29,sh.600919,6.7428387900,6.8267310300,6.6170004300,6.6379734900,6.7638118500,24285622,155288003.0000,-1.860463,5.822859,0.759576,2.149874,-0.771086
545,2018-10-30,sh.600919,6.6799196100,6.8791636800,6.6694330800,6.7847849100,6.6379734900,42672574,275780323.0000,2.211688,5.769196,0.749512,2.179390,-1.265036
546,2018-10-31,sh.600919,6.8162445000,6.8581906200,6.7638118500,6.8057579700,6.7847849100,37893124,246301488.0000,0.309119,5.787030,0.751829,2.186127,-1.268946
547,2018-11-01,sh.600919,6.8057579700,6.9106232700,6.7847849100,6.7952714400,6.8057579700,36154405,235926883.0000,-0.154079,5.778113,0.750670,2.182758,-1.266991
548,2018-11-02,sh.600919,6.8581906200,6.9525693900,6.8162445000,6.9211098000,6.7952714400,52091685,342275461.0000,1.851850,5.885115,0.764571,2.223180,-1.290454
549,2018-11-05,sh.600919,6.8896502100,6.8896502100,6.7952714400,6.8372175600,6.9211098000,30857837,201444542.0000,-1.212120,5.813781,0.755304,2.196232,-1.274812
550,2018-11-06,sh.600919,6.8162445000,6.8372175600,6.7638118500,6.7952714400,6.8372175600,19240828,124655012.0000,-0.613496,5.778113,0.750670,2.182758,-1.266991
551,2018-11-07,sh.600919,6.8162445000,6.8477040900,6.7533253200,6.7638118500,6.7952714400,20891685,135531738.0000,-0.462966,5.751363,0.747195,2.172653,-1.261125
552,2018-11-08,sh.600919,6.8162445000,6.8267310300,6.7533253200,6.7847849100,6.7638118500,19540651,126558361.0000,0.310077,5.769196,0.749512,2.179390,-1.265036
553,2018-11-09,sh.600919,6.7638118500,6.7638118500,6.6589465500,6.7008926700,6.7847849100,30576609,195288287.0000,-1.236475,5.697862,0.740244,2.152442,-1.249394
554,2018-11-12,sh.600919,6.7008926700,6.8162445000,6.6799196100,6.8057579700,6.7008926700,20673576,133222502.0000,1.564944,5.787030,0.751829,2.186127,-1.268946
555,2018-11-13,sh.600919,6.7323522600,6.9001367400,6.7218657300,6.8477040900,6.8057579700,29793176,193846769.0000,0.616340,5.822697,0.756462,2.199601,-1.276767
556,2018-11-14,sh.600919,6.8267310300,6.8791636800,6.7952714400,6.8162445000,6.8477040900,19087413,124406529.0000,-0.459421,5.795947,0.752987,2.189495,-1.270902
557,2018-11-15,sh.600919,6.8057579700,6.8686771500,6.7952714400,6.8581906200,6.8162445000,25514601,166393499.0000,0.615384,5.831614,0.757621,2.202969,-1.278723
558,2018-11-16,sh.600919,6.8686771500,6.9735424500,6.8372175600,6.9106232700,6.8581906200,44044220,290050148.0000,0.764529,5.876198,0.763413,2.219811,-1.288499
559,2018-11-19,sh.600919,6.9001367400,6.9840289800,6.9001367400,6.9630559200,6.9106232700,39339837,260685671.0000,0.758721,5.920783,0.769205,2.236654,-1.298275
560,2018-11-20,sh.600919,6.9211098000,6.9420828600,6.8372175600,6.8372175600,6.9630559200,31776637,208227107.0000,-1.807227,5.813781,0.755304,2.196232,-1.274812
561,2018-11-21,sh.600919,6.8057579700,6.8267310300,6.7742983800,6.8162445000,6.8372175600,24068737,156041639.0000,-0.306748,5.795947,0.752987,2.189495,-1.270902
562,2018-11-22,sh.600919,6.8057579700,6.8162445000,6.7638118500,6.8057579700,6.8162445000,17508716,113312683.0000,-0.153850,5.787030,0.751829,2.186127,-1.268946
563,2018-11-23,sh.600919,6.7952714400,6.8162445000,6.7008926700,6.7218657300,6.8057579700,29486254,189736090.0000,-1.232664,5.715695,0.742561,2.159179,-1.253305
564,2018-11-26,sh.600919,6.7113792000,6.7742983800,6.7008926700,6.7113792000,6.7218657300,17836441,114539860.0000,-0.156002,5.706779,0.741403,2.155811,-1.251349
565,2018-11-27,sh.600919,6.7428387900,6.7428387900,6.6904061400,6.7113792000,6.7113792000,19915402,127453393.0000,0.000000,5.706779,0.741403,2.155811,-1.251349
566,2018-11-28,sh.600919,6.7008926700,6.7638118500,6.6904061400,6.7638118500,6.7113792000,18757554,120415251.0000,0.781246,5.751363,0.747195,2.172653,-1.261125
567,2018-11-29,sh.600919,6.7638118500,6.7952714400,6.7113792000,6.7218657300,6.7638118500,16255083,104520079.0000,-0.620155,5.715695,0.742561,2.159179,-1.253305
568,2018-11-30,sh.600919,6.7218657300,6.7218657300,6.6694330800,6.6904061400,6.7218657300,21277230,135873863.0000,-0.468014,5.688945,0.739086,2.149074,-1.247439
569,2018-12-03,sh.600919,6.7638118500,6.8267310300,6.7428387900,6.7742983800,6.6904061400,32048478,207371262.0000,1.253917,5.760280,0.748353,2.176021,-1.263081
570,2018-12-04,sh.600919,6.7742983800,6.7847849100,6.7533253200,6.7847849100,6.7742983800,25427127,164191405.0000,0.154795,5.769196,0.749512,2.179390,-1.265036
571,2018-12-05,sh.600919,6.7323522600,6.7428387900,6.6904061400,6.7323522600,6.7847849100,25435196,163162312.0000,-0.772793,5.724612,0.743719,2.162548,-1.255260
572,2018-12-06,sh.600919,6.7008926700,6.7008926700,6.5960273700,6.6065139000,6.7323522600,36133245,228723603.0000,-1.869157,5.617610,0.729818,2.122126,-1.231797
573,2018-12-07,sh.600919,6.6170004300,6.6274869600,6.5750543100,6.5960273700,6.6065139000,19034910,119778823.0000,-0.158734,5.608693,0.728660,2.118758,-1.229842
574,2018-12-10,sh.600919,6.5645677800,6.5750543100,6.5121351300,6.5121351300,6.5960273700,16674066,103819759.0000,-1.271859,5.537359,0.719392,2.091810,-1.214200
575,2018-12-11,sh.600919,6.5435947200,6.5435947200,6.5016486000,6.5226216600,6.5121351300,12200271,75899217.0000,0.161027,5.546275,0.720551,2.095178,-1.216155
576,2018-12-12,sh.600919,6.5331081900,6.5435947200,6.4911620700,6.5121351300,6.5226216600,13434802,83441140.0000,-0.160768,5.537359,0.719392,2.091810,-1.214200
577,2018-12-13,sh.600919,6.5121351300,6.5855408400,6.4806755400,6.5540812500,6.5121351300,27037292,168606007.0000,0.644122,5.573026,0.724026,2.105284,-1.222021
578,2018-12-14,sh.600919,6.5435947200,6.5540812500,6.4597024800,6.4597024800,6.5540812500,20427221,126582024.0000,-1.440002,5.492774,0.713600,2.074968,-1.204424
579,2018-12-17,sh.600919,6.4492159500,6.4806755400,6.4072698300,6.4282428900,6.4597024800,23576065,144414869.0000,-0.487009,5.466024,0.710125,2.064862,-1.198558
580,2018-12-18,sh.600919,6.4072698300,6.4492159500,6.3653237100,6.3758102400,6.4282428900,19451959,118606236.0000,-0.815664,5.421440,0.704332,2.048020,-1.188782
581,2018-12-19,sh.600919,6.3862967700,6.4072698300,6.3653237100,6.3758102400,6.3758102400,15613737,95021079.0000,0.000000,5.421440,0.704332,2.048020,-1.188782
582,2018-12-20,sh.600919,6.3653237100,6.3862967700,6.3233775900,6.3548371800,6.3758102400,24202649,146552559.0000,-0.328947,5.403606,0.702016,2.041283,-1.184871
583,2018-12-21,sh.600919,6.3338641200,6.3443506500,6.2604584100,6.3024045300,6.3548371800,36830538,220989194.0000,-0.825078,5.359022,0.696223,2.024441,-1.175095
584,2018-12-24,sh.600919,6.2499718800,6.2814314700,6.2499718800,6.2604584100,6.3024045300,28803055,172097765.0000,-0.665565,5.323354,0.691590,2.010967,-1.167274
585,2018-12-25,sh.600919,6.2499718800,6.2499718800,6.1660796400,6.1975392300,6.2604584100,39893041,235911883.0000,-1.005024,5.269853,0.684639,1.990756,-1.155543
586,2018-12-26,sh.600919,6.1975392300,6.2185122900,6.1555931100,6.1870527000,6.1975392300,30296915,178696810.0000,-0.169201,5.260936,0.683481,1.987388,-1.153588
587,2018-12-27,sh.600919,6.2499718800,6.2604584100,6.1660796400,6.1870527000,6.1870527000,44359600,262375850.0000,0.000000,5.260936,0.683481,1.987388,-1.153588
588,2018-12-28,sh.600919,6.1870527000,6.2604584100,6.1765661700,6.2604584100,6.1870527000,27939330,165888234.0000,1.186435,5.323354,0.691590,2.010967,-1.167274
589,2019-01-02,sh.600919,6.2499718800,6.2499718800,6.1765661700,6.2289988200,6.2604584100,17826708,105503360.0000,-0.502508,5.296604,0.688114,2.000862,-1.161409
590,2019-01-03,sh.600919,6.2080257600,6.2814314700,6.2080257600,6.2604584100,6.2289988200,15142762,90254369.0000,0.505046,5.323354,0.691590,2.010967,-1.167274
591,2019-01-04,sh.600919,6.2185122900,6.3967833000,6.1975392300,6.3862967700,6.2604584100,31494432,190052231.0000,2.010056,5.430356,0.705491,2.051389,-1.190737
592,2019-01-07,sh.600919,6.3967833000,6.3967833000,6.3338641200,6.3653237100,6.3862967700,22699426,137681420.0000,-0.328407,5.412523,0.703174,2.044652,-1.186827
593,2019-01-08,sh.600919,6.3548371800,6.3653237100,6.3233775900,6.3548371800,6.3653237100,17856447,108069950.0000,-0.164748,5.403606,0.702016,2.041283,-1.184871
594,2019-01-09,sh.600919,6.3548371800,6.4282428900,6.3443506500,6.3548371800,6.3548371800,36904987,225094009.0000,0.000000,5.403606,0.702016,2.041283,-1.184871
595,2019-01-10,sh.600919,6.3443506500,6.3548371800,6.3024045300,6.3128910600,6.3548371800,21696914,130880139.0000,-0.660065,5.367939,0.697382,2.027809,-1.177050
596,2019-01-11,sh.600919,6.3128910600,6.3862967700,6.3128910600,6.3443506500,6.3128910600,18807572,113746057.0000,0.498342,5.394689,0.700857,2.037915,-1.182916
597,2019-01-14,sh.600919,6.3443506500,6.3443506500,6.2814314700,6.3024045300,6.3443506500,17859423,107419971.0000,-0.661156,5.359022,0.696223,2.024441,-1.175095
598,2019-01-15,sh.600919,6.3024045300,6.3653237100,6.2919180000,6.3443506500,6.3024045300,18034762,108995815.0000,0.665557,5.394689,0.700857,2.037915,-1.182916
