,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
752,2014-11-11,sh.601633,34.9761490100,35.2852951000,34.4537987200,34.5177599800,34.8695469100,7034816,230175052.0000,-1.008900,12.898363,3.171029,1.681233,-40.294870
753,2014-11-12,sh.601633,34.6456825000,35.1786930000,34.6137018700,34.9654888000,34.5177599800,3081867,100824954.0000,1.297100,13.065667,3.212161,1.703040,-40.817534
754,2014-11-13,sh.601633,35.0187898500,35.3918972000,34.5284201900,35.0507704800,34.9654888000,5113834,168079059.0000,0.243900,13.097535,3.219995,1.707194,-40.917089
755,2014-11-14,sh.601633,34.9441683800,35.1786930000,33.6329625500,33.9101280100,35.0507704800,5483825,176114372.0000,-3.254300,12.671307,3.115208,1.651638,-39.585541
756,2014-11-17,sh.601633,33.9101280100,34.7309641800,33.7715452800,33.9314484300,33.9101280100,3470371,111560386.0000,0.062900,12.679274,3.117167,1.652676,-39.610430
757,2014-11-18,sh.601633,33.7928657000,34.5497406100,33.6329625500,34.2405945200,33.9314484300,2810771,89975165.0000,0.911100,12.794794,3.145567,1.667734,-39.971317
758,2014-11-19,sh.601633,34.1979536800,34.9974694300,33.9101280100,34.3685170400,34.2405945200,2944050,95060022.0000,0.373600,12.842595,3.157319,1.673964,-40.120649
759,2014-11-20,sh.601633,33.9101280100,34.3578568300,33.5476808700,33.7928657000,34.3685170400,3389624,107528522.0000,-1.674900,12.627489,3.104436,1.645926,-39.448653
760,2014-11-21,sh.601633,33.7928657000,34.0700311600,33.7928657000,33.9421086400,33.7928657000,2539890,80870986.0000,0.441600,12.683257,3.118146,1.653195,-39.622874
761,2014-11-24,sh.601633,34.1126720000,35.7117035000,34.0593709500,35.5837809800,33.9421086400,10559118,347925536.0000,4.836700,13.296706,3.268961,1.733155,-41.539307
762,2014-11-25,sh.601633,35.5837809800,36.8416857600,35.4984993000,36.7990449200,35.5837809800,9201460,311056928.0000,3.415200,13.750818,3.380603,1.792346,-42.957965
763,2014-11-26,sh.601633,36.8310255500,37.8330852900,36.0315098000,36.5645203000,36.7990449200,6338451,218762095.0000,-0.637300,13.663182,3.359058,1.780923,-42.684189
764,2014-11-27,sh.601633,36.5751805100,36.8736663900,36.0315098000,36.6284815600,36.5645203000,3973300,135726896.0000,0.174900,13.687083,3.364934,1.784039,-42.758856
765,2014-11-28,sh.601633,36.6284815600,39.2295728000,36.0528302200,38.8351450300,36.6284815600,10641815,381157280.0000,6.024400,14.511654,3.567653,1.891517,-45.334840
766,2014-12-01,sh.601633,38.8351450300,40.2955938000,37.8757261300,38.3127947400,38.8351450300,7552194,275645040.0000,-1.345000,14.316466,3.519666,1.866075,-44.725066
767,2014-12-02,sh.601633,38.0249690700,41.0418085000,38.0249690700,40.4128561100,38.3127947400,9306993,350651120.0000,5.481400,15.101202,3.712592,1.968362,-47.176607
768,2014-12-03,sh.601633,40.5087980000,42.0012274000,39.8691854000,40.7966236700,40.4128561100,8341479,318841616.0000,0.949600,15.244606,3.747847,1.987054,-47.624604
769,2014-12-04,sh.601633,40.9565268200,41.8946253000,40.7539828300,41.1484106000,40.7966236700,6394391,247573904.0000,0.862300,15.376059,3.780165,2.004188,-48.035268
770,2014-12-05,sh.601633,42.6515002100,45.2632516600,42.1078295000,45.1779699800,41.1484106000,16540229,686292080.0000,9.792800,16.881798,4.150347,2.200453,-52.739240
771,2014-12-08,sh.601633,44.4104348600,46.3612532900,43.8347835200,45.3165527100,45.1779699800,10620997,448074912.0000,0.306700,16.933583,4.163078,2.207203,-52.901017
772,2014-12-09,sh.601633,45.1779699800,45.1779699800,41.0418085000,41.1910514400,45.3165527100,14715357,600304128.0000,-9.103700,15.391993,3.784082,2.006265,-48.085046
773,2014-12-10,sh.601633,41.3616148000,45.0926883000,41.3616148000,44.2825123400,41.1910514400,8559288,347988432.0000,7.505200,16.547189,4.068084,2.156838,-51.693913
774,2014-12-11,sh.601633,44.2825123400,44.6662799000,42.7474421000,43.5149772200,44.2825123400,6550708,267875834.0000,-1.733300,16.260382,3.997573,2.119455,-50.797919
775,2014-12-12,sh.601633,43.5469578500,44.4210950700,42.5235776900,42.9393258800,43.5149772200,5523151,224170732.0000,-1.322900,16.045277,3.944690,2.091417,-50.125923
776,2014-12-15,sh.601633,42.9180054600,43.5469578500,42.1078295000,42.8433839900,42.9393258800,6173233,246411488.0000,-0.223400,16.009426,3.935876,2.086744,-50.013923
777,2014-12-16,sh.601633,42.8540442000,42.9073452500,41.8946253000,42.2677326500,42.8433839900,5542958,219430268.0000,-1.343600,15.794320,3.882993,2.058706,-49.341927
778,2014-12-17,sh.601633,42.2890530700,42.8327237800,40.8286043000,41.4682169000,42.2677326500,10580943,412783904.0000,-1.891600,15.495563,3.809544,2.019764,-48.408600
779,2014-12-18,sh.601633,41.4682169000,41.9799069800,40.6687011500,40.9458666100,41.4682169000,8704548,336964944.0000,-1.259600,15.300374,3.761558,1.994323,-47.798825
780,2014-12-19,sh.601633,40.9885074500,42.1078295000,40.9885074500,41.8413242500,40.9458666100,6616730,257961150.0000,2.186900,15.634983,3.843820,2.037937,-48.844152
781,2014-12-22,sh.601633,41.8733048800,42.5235776900,40.8286043000,42.1824509700,41.8413242500,9015114,350942080.0000,0.815300,15.762453,3.875158,2.054552,-49.242372
782,2014-12-23,sh.601633,42.2144316000,42.5981991600,41.2123718600,41.5534985800,42.1824509700,6200432,244026754.0000,-1.491000,15.527430,3.817379,2.023918,-48.508154
783,2014-12-24,sh.601633,41.5428383700,42.0545284500,39.3361749000,39.7839037200,41.5534985800,9570455,361616592.0000,-4.258600,14.866180,3.654812,1.937728,-46.442389
784,2014-12-25,sh.601633,39.4427770000,41.4468964800,39.4427770000,41.3935954300,39.7839037200,5552475,211522826.0000,4.046100,15.467678,3.802689,2.016130,-48.321489
785,2014-12-26,sh.601633,41.4575566900,41.8733048800,40.5301184200,41.6067996300,41.3935954300,5793319,223838063.0000,0.515100,15.547347,3.822275,2.026514,-48.570376
786,2014-12-29,sh.601633,42.2144316000,44.5063767500,42.1184897100,43.8347835200,41.6067996300,10801327,439254800.0000,5.354900,16.379885,4.026953,2.135031,-51.171250
787,2014-12-30,sh.601633,43.5789384800,44.8475034700,42.8433839900,43.9733662500,43.8347835200,7046094,290124928.0000,0.316200,16.431670,4.039684,2.141781,-51.333026
788,2014-12-31,sh.601633,43.2804526000,44.7195809500,43.2804526000,44.2931725500,43.9733662500,4117736,169903529.0000,0.727300,16.551173,4.069063,2.157358,-51.706358
789,2015-01-05,sh.601633,44.2931725500,48.2374502500,43.9200652000,47.6831193300,44.2931725500,11717403,512867184.0000,7.653400,17.817905,4.380486,2.322469,-55.663667
790,2015-01-06,sh.601633,46.6384187500,51.7553195500,46.5318166500,47.4699151300,47.6831193300,11223663,515204832.0000,-0.447100,17.738236,4.360900,2.312085,-55.414780
791,2015-01-07,sh.601633,47.9602847900,47.9709450000,44.6769401100,45.7642815300,47.4699151300,8307256,356356944.0000,-3.593100,17.100887,4.204209,2.229010,-53.423681
792,2015-01-08,sh.601633,45.3165527100,46.8836035800,44.3997746500,45.3591935500,45.7642815300,7468440,319257648.0000,-0.885200,16.949516,4.166995,2.209280,-52.950795
793,2015-01-09,sh.601633,45.4657956500,47.5232161800,45.4657956500,45.6256988000,45.3591935500,8389501,365635200.0000,0.587500,17.049102,4.191478,2.222260,-53.261904
794,2015-01-12,sh.601633,45.7109804800,46.8942637900,45.2206108200,46.5104962300,45.6256988000,6577347,284495984.0000,1.939300,17.379727,4.272761,2.265355,-54.294787
795,2015-01-13,sh.601633,46.5851177000,48.2800910900,46.5851177000,47.7150999600,46.5104962300,5472247,244716078.0000,2.590000,17.829855,4.383424,2.324027,-55.701000
796,2015-01-14,sh.601633,47.2247303000,48.2694308800,46.3719135000,46.4038941300,47.7150999600,3803790,168084240.0000,-2.748000,17.339893,4.262968,2.260163,-54.170343
797,2015-01-15,sh.601633,45.8389030000,46.6917198000,44.3677940200,45.9455051000,46.4038941300,4876945,207791625.0000,-0.987800,17.168605,4.220857,2.237837,-53.635235
798,2015-01-16,sh.601633,46.1054082500,46.6917198000,44.7409013700,45.0820280900,45.9455051000,5382463,228332940.0000,-1.879300,16.845947,4.141533,2.195780,-52.627241
799,2015-01-19,sh.601633,43.7068610000,44.6449594800,41.5748190000,42.0118876100,45.0820280900,6961835,280851280.0000,-6.810100,15.698718,3.859489,2.046245,-49.043262
800,2015-01-20,sh.601633,42.4276358000,45.7429611100,42.1611305500,44.9434453600,42.0118876100,8904109,370874960.0000,6.977900,16.794162,4.128802,2.189030,-52.465464
801,2015-01-21,sh.601633,45.2845720800,46.7556810600,44.1545898200,46.2439909800,44.9434453600,5697998,245211372.0000,2.893700,17.280141,4.248278,2.252375,-53.983677
802,2015-01-22,sh.601633,46.1373888800,47.3846334500,45.7109804800,46.7023800100,46.2439909800,5305339,232555716.0000,0.991200,17.451429,4.290389,2.274701,-54.518785
803,2015-01-23,sh.601633,46.8836035800,48.1095277300,46.5637972800,47.0115261000,46.7023800100,5449245,243370771.0000,0.661900,17.566949,4.318789,2.289759,-54.879672
804,2015-01-26,sh.601633,47.2353905100,47.9176439500,46.1373888800,47.0115261000,47.0115261000,3489334,153392354.0000,0.000000,17.566949,4.318789,2.289759,-54.879672
805,2015-01-27,sh.601633,48.5039555000,51.1690080000,47.9176439500,49.1755487300,47.0115261000,7402897,342581328.0000,4.603200,17.430076,4.517591,2.242000,-57.405879
806,2015-01-28,sh.601633,49.2501702000,50.0496859500,47.8003816400,48.2267900400,49.1755487300,4373121,200647282.0000,-1.929300,17.093792,4.430431,2.198745,-56.298330
807,2015-01-29,sh.601633,47.7577408000,47.9709450000,46.7023800100,47.6831193300,48.2267900400,3784755,167838005.0000,-1.127300,16.901091,4.380486,2.173958,-55.663667
808,2015-01-30,sh.601633,47.4379345000,49.2501702000,47.0754873600,47.2247303000,47.6831193300,3538361,159131499.0000,-0.961300,16.738616,4.338376,2.153059,-55.128559
809,2015-02-02,sh.601633,46.6917198000,48.1521685700,46.6810595900,47.7470805900,47.2247303000,3125547,139748625.0000,1.106100,16.923761,4.386362,2.176874,-55.738333
810,2015-02-03,sh.601633,49.1435681000,50.4334535100,48.5146157100,50.1349676300,47.7470805900,6695295,309637552.0000,5.001100,17.770138,4.605729,2.285742,-58.525872
811,2015-02-04,sh.601633,51.1690080000,52.6294567700,49.9750644800,50.0923267900,50.1349676300,4649930,222048073.0000,-0.085000,17.755024,4.601812,2.283798,-58.476095
812,2015-02-05,sh.601633,50.6359975000,51.3928724100,48.8237618000,48.9623445300,50.0923267900,4883976,227655230.0000,-2.255800,17.354507,4.498004,2.232280,-57.156992
813,2015-02-06,sh.601633,50.9025027500,52.7680395000,50.8278812800,51.5421153500,48.9623445300,10433670,507431904.0000,5.268900,18.268896,4.734999,2.349896,-60.168529
814,2015-02-09,sh.601633,51.4888143000,54.1218861700,51.4568336700,53.4929337800,51.5421153500,7642242,381058352.0000,3.784900,18.960356,4.914214,2.438837,-62.445849
815,2015-02-10,sh.601633,52.7680395000,54.3670710000,52.4802138300,53.6741573500,53.4929337800,5928868,298250544.0000,0.338800,19.024590,4.930863,2.447100,-62.657403
816,2015-02-11,sh.601633,52.8746416000,55.7635585100,52.7786997100,54.0046238600,53.6741573500,4461997,227744608.0000,0.615700,19.141722,4.961221,2.462166,-63.043179
817,2015-02-12,sh.601633,54.0046238600,54.3670710000,52.7680395000,54.0152840700,54.0046238600,3256392,163608869.0000,0.019700,19.145501,4.962201,2.462652,-63.055623
818,2015-02-13,sh.601633,54.0472647000,54.5482945700,52.7147384500,53.2477489500,54.0152840700,4769529,239078691.0000,-1.421000,18.873451,4.891690,2.427659,-62.159628
819,2015-02-16,sh.601633,52.2350290000,53.8340605000,51.2969305200,53.2051081100,53.2477489500,3760382,185157685.0000,-0.080100,18.858337,4.887773,2.425715,-62.109851
820,2015-02-17,sh.601633,53.1944479000,55.7528983000,53.1091662200,54.4630128900,53.2051081100,3013658,154224448.0000,2.364300,19.304197,5.003332,2.483065,-63.578287
821,2015-02-25,sh.601633,54.9000815000,54.9000815000,51.7659797600,53.3117102100,54.4630128900,3954352,196384607.0000,-2.113900,18.896122,4.897566,2.430575,-62.234295
822,2015-02-26,sh.601633,53.8340605000,53.8340605000,52.0218248000,52.8320007600,53.3117102100,3682023,181320618.0000,-0.899800,18.726091,4.853496,2.408704,-61.674298
823,2015-02-27,sh.601633,52.8853018100,53.3010500000,52.0218248000,52.2137085800,52.8320007600,3749758,183957326.0000,-1.170300,18.506940,4.796696,2.380515,-60.952525
824,2015-03-02,sh.601633,52.2137085800,52.3522913100,51.2862703100,52.0964462700,52.2137085800,4396548,213685423.0000,-0.224600,18.465377,4.785924,2.375169,-60.815636
825,2015-03-03,sh.601633,52.1284269000,52.3629515200,51.3608917800,51.4674938800,52.0964462700,4823972,234107442.0000,-1.207300,18.242447,4.728144,2.346494,-60.081419
826,2015-03-04,sh.601633,51.4674938800,53.4076521000,50.5507158200,53.3650112600,51.4674938800,8869488,431821680.0000,3.686800,18.915014,4.902462,2.433005,-62.296517
827,2015-03-05,sh.601633,53.4716133600,53.4716133600,50.5293954000,51.1583477900,53.3650112600,8283537,398593072.0000,-4.135000,18.132871,4.699744,2.332400,-59.720532
828,2015-03-06,sh.601633,50.9025027500,52.1071064800,50.1669482600,51.0837263200,51.1583477900,5095925,244018895.0000,-0.145900,18.106422,4.692888,2.328997,-59.633421
829,2015-03-09,sh.601633,51.3289111500,51.9152227000,50.2095891000,51.6487174500,51.0837263200,5395214,258160368.0000,1.106000,18.306681,4.744792,2.354756,-60.292973
830,2015-03-10,sh.601633,51.6487174500,51.6700378700,50.8278812800,51.2116488400,51.6487174500,3105227,148970243.0000,-0.846200,18.151764,4.704640,2.334830,-59.782754
831,2015-03-11,sh.601633,51.2329692600,51.6593776600,50.4227933000,51.0197650600,51.2116488400,3558181,170659452.0000,-0.374700,18.083751,4.687013,2.326081,-59.558755
832,2015-03-12,sh.601633,50.9025027500,51.4781540900,50.1456278400,51.1690080000,51.0197650600,3868706,184311736.0000,0.292500,18.136650,4.700723,2.332886,-59.732976
833,2015-03-13,sh.601633,51.1690080000,53.0025641200,50.7639200200,52.5548353000,51.1690080000,6762646,331739424.0000,2.708300,18.627851,4.828034,2.396068,-61.350744
834,2015-03-16,sh.601633,52.5548353000,53.1731274800,51.3822122000,53.0558651700,52.5548353000,6312697,310098560.0000,0.953300,18.805439,4.874062,2.418911,-61.935630
835,2015-03-17,sh.601633,53.1091662200,53.5142542000,52.5654955100,53.4502929400,53.0558651700,4524343,225572519.0000,0.743400,18.945242,4.910297,2.436893,-62.396071
836,2015-03-18,sh.601633,53.4502929400,53.4502929400,52.7680395000,53.2584091600,53.4502929400,4548607,226250561.0000,-0.359000,18.877230,4.892669,2.428145,-62.172073
837,2015-03-19,sh.601633,53.9406626000,54.2391484800,53.1731274800,53.3650112600,53.2584091600,5346997,268529344.0000,0.200200,18.915014,4.902462,2.433005,-62.296517
838,2015-03-20,sh.601633,53.3650112600,53.5142542000,51.7126787100,52.1071064800,53.3650112600,8872187,434586880.0000,-2.357200,18.469155,4.786903,2.375655,-60.828081
839,2015-03-23,sh.601633,53.4929337800,55.2518684300,53.2903897900,55.0919652800,52.1071064800,12513955,638233456.0000,5.728300,19.552537,4.700259,2.511736,-64.410193
840,2015-03-24,sh.601633,55.3051694800,58.5032324800,54.3670710000,56.9148611900,55.0919652800,10594688,556881296.0000,3.308800,20.199496,4.855783,2.594845,-66.541413
841,2015-03-25,sh.601633,56.0194035500,57.0214632900,55.3264899000,56.2965690100,56.9148611900,7037737,370131808.0000,-1.086300,19.980060,4.803032,2.566656,-65.818543
842,2015-03-26,sh.601633,56.2965690100,57.5651340000,55.2305480100,55.7742187200,56.2965690100,6221797,326934368.0000,-0.927900,19.794674,4.758467,2.542841,-65.207843
843,2015-03-27,sh.601633,55.7635585100,56.0300637600,54.6229160400,55.3584705300,55.7742187200,3560699,184843458.0000,-0.745400,19.647122,4.722997,2.523886,-64.721775
844,2015-03-30,sh.601633,55.6569564100,57.3092889600,55.3371501100,56.6057151000,55.3584705300,5547702,292901040.0000,2.253000,20.089778,4.829407,2.580750,-66.179978
845,2015-03-31,sh.601633,57.1174051800,58.0661638700,55.2198878000,55.4437522100,56.6057151000,6729724,358146832.0000,-2.052700,19.677389,4.730273,2.527775,-64.821481
846,2015-04-01,sh.601633,55.4330920000,56.4991130000,54.9000815000,55.9661025000,55.4437522100,6134814,320439456.0000,0.942100,19.862775,4.774838,2.551589,-65.432181
847,2015-04-02,sh.601633,55.9661025000,56.4351517400,54.1538668000,54.8041396100,55.9661025000,9318806,477651872.0000,-2.076200,19.450386,4.675703,2.498613,-64.073685
848,2015-04-03,sh.601633,54.5909354100,55.0706448600,53.7594390300,54.8467804500,54.8041396100,7525441,384008192.0000,0.077800,19.465519,4.679341,2.500558,-64.123538
849,2015-04-07,sh.601633,54.9107417100,59.5479330600,54.9107417100,59.4946320100,54.8467804500,14213906,768038464.0000,8.474200,21.115075,5.075880,2.712461,-69.557525
850,2015-04-08,sh.601633,59.2707676000,60.0169823000,57.5651340000,58.9083204600,59.4946320100,11064452,610255904.0000,-0.985500,20.906989,5.025858,2.685730,-68.872045
851,2015-04-09,sh.601633,58.9509613000,59.1961461300,55.7528983000,58.0981445000,58.9083204600,6864053,368981824.0000,-1.375300,20.619452,4.956736,2.648793,-67.924836
852,2015-04-10,sh.601633,57.5438135800,58.4819120600,56.9575020300,57.6290952600,58.0981445000,7975782,431002688.0000,-0.807300,20.452983,4.916719,2.627408,-67.376452
853,2015-04-13,sh.601633,57.3839104300,58.6098345800,56.0513841800,58.5032324800,57.6290952600,9080461,487009408.0000,1.516800,20.763220,4.991297,2.667261,-68.398440
854,2015-04-14,sh.601633,58.2047466000,58.2047466000,56.6909967800,56.9361816100,58.5032324800,5639740,302241888.0000,-2.678600,20.207063,4.857602,2.595817,-66.566339
855,2015-04-15,sh.601633,56.6057151000,58.9936021400,56.2006271200,57.2559879100,56.9361816100,6334274,340951568.0000,0.561700,20.320564,4.884886,2.610397,-66.940237
856,2015-04-16,sh.601633,57.2453277000,59.1641655000,56.8295795100,59.1321848700,57.2559879100,7119202,390920912.0000,3.276900,20.986440,5.044957,2.695936,-69.133773
857,2015-04-17,sh.601633,59.4946320100,62.2129855600,59.4946320100,60.2621671300,59.1321848700,8629128,489943184.0000,1.910900,21.387479,5.141363,2.747454,-70.454880
858,2015-04-20,sh.601633,60.3367886000,60.7631970000,56.5950548900,56.6590161500,60.2621671300,11430847,620325296.0000,-5.979100,18.864249,4.493719,2.406222,-52.679019
859,2015-04-21,sh.601633,56.6057151000,59.0575634000,56.4991130000,58.6311550000,56.6590161500,8163145,443498464.0000,3.480700,19.520859,4.650133,2.489976,-54.512626
860,2015-04-22,sh.601633,58.6311550000,59.6438749500,57.6823963100,59.4200105400,58.6311550000,10357409,571149872.0000,1.345500,19.783504,4.712698,2.523477,-55.246069
861,2015-04-23,sh.601633,59.3773697000,63.4282495000,58.6311550000,62.0104415700,59.4200105400,16211534,940717216.0000,4.359500,20.645971,4.918150,2.633489,-57.654535
862,2015-04-24,sh.601633,60.7631970000,60.7631970000,58.7377571000,60.2408467100,62.0104415700,9230568,518321232.0000,-2.853700,20.056796,4.777800,2.558337,-56.009245
